periode,industrie,intragroupe,rendement_exploitation_pct,cout_de_la_dette_pct,levier,apport_du_financement_pct,rendement_capitaux_propres_pct,marge_pct,rotation,intragroupe_passif_millions,part_intragroupe_passif_pct,ecart_identite,identite_bilan
2022-01,Telecommunications [517],financement,8.05740692466669,3.177484094200025,1.338776969841459,6.533128300032319,14.59053522469901,14.983268346968739,0.5377603028979175,2163.0,1.451483022413099,6.938893903907228e-18,0.0
2022-01,"Total, non-financial industries",financement,13.982861706756136,13.947305354150155,0.07207581557688518,0.002562753113015387,13.985419540068117,9.028736095157077,1.5487064368019796,1081591.0,26.151936374053175,-1.2299502583079658e-08,-1.0
2022-01,"Transportation, postal and couriers services, and support activities for transportation",financement,11.272582625992266,11.77179987733644,0.20123572894861916,-0.1004603474779711,11.172122278514292,6.561183497113967,1.7180715386104775,32889.0,16.0751729025636,-3.469446951953614e-18,0.0
2022-01,Utilities [22],financement,9.554349097801984,5.608708053903983,0.4008944793850454,1.5817857121337566,11.136268343815514,18.81937159680439,0.5076869357011025,6454.0,5.081369623581838,3.338346994327668e-07,1.0
2022-01,Warehousing [493],financement,8.705334634899861,1.1968735917352729,0.7945474985947162,5.965828940142297,14.67116357504216,7.330989401719284,1.1874706342991386,2880.0,20.577307802229207,6.938893903907228e-18,0.0
2022-01,Wood product and paper manufacturing,financement,37.97726656577407,-1.054434732415546,-0.2942825218264114,-11.486347489206459,26.49091907656762,14.227539121194807,2.6692786603692573,7419.0,17.327634529147982,0.0,0.0
2022-04,"Administrative and support, waste management and remediation services [56]",financement,21.41914755227966,-0.8686161100813543,-0.4091155101438342,-9.118269800692037,12.300526462532597,6.3030322219261885,3.3982291059483165,26960.0,33.197064473230554,-8.782226375673996e-07,-1.0
2022-04,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,7.719418306244654,-10.397375136711629,-0.31939916162086635,-5.786488636938645,1.9329296693060085,2.514489522960321,3.0699743370402053,7985.0,15.439498820526703,0.0,0.0
2022-04,"Agriculture, forestry, fishing and hunting [11]",financement,6.592041955929985,3.239189842318419,0.6215706238965746,2.0840343800904897,8.676076336020476,9.716231925839814,0.6784566286853232,41570.0,27.379846799317644,3.469446951953614e-18,0.0
2022-04,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,4.015441326599252,-0.19247768817681066,-0.3611027779444411,-1.519491245600872,2.49595008099838,4.482015405271713,0.8959008311029723,6799.0,47.765912603625125,8.673617379884035e-19,0.0
2022-04,"Arts, entertainment and recreation, and accommodation and food services",financement,13.083483374847212,6.946486489584432,0.6489679223349776,3.982714118005216,17.06619749285243,5.9250243746881335,2.2081737639325523,37293.0,35.13136698915716,6.938893903907228e-18,0.0
2022-04,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,15.42381518600306,-3.443534660553677,-0.21251789732051543,-4.009649517400787,11.413376968705256,9.471659357523572,1.6284174297032274,1875.0,9.775298472446693,-1.971749742538803e-06,-1.0
2022-04,Building material and supplies merchant wholesalers [416],financement,25.89248874110441,9.921046695240245,0.08015021158534877,1.2801144592991485,27.172603200403557,7.4785992142650635,3.462211037023584,12523.0,29.21634043347409,0.0,0.0
2022-04,"Clothing, sporting goods, and general merchandise stores",financement,20.075963117323308,13.393130597060635,0.1409697538729797,0.9420772555557738,21.01804037287908,4.6476032183293166,4.319637923940516,12058.0,21.917260433328487,0.0,0.0
2022-04,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-14.302745979897063,-0.47670818246317154,-1.7848365632133663,24.67721778523001,10.374471805332945,3.382281687776688,-4.228727025187202,11125.0,10.647665170410498,-3.469446951953614e-18,0.0
2022-04,Computer and electronic equipment manufacturing [334],financement,8.79832513810624,-1.8056707540871801,-0.4546327683615819,-4.820924008162737,3.977401129943503,5.304161413823354,1.6587589350460996,5837.0,35.790054571095716,0.0,0.0
2022-04,Construction [23],financement,16.75471470874823,-1.4718533351647154,0.3322633118710531,6.056019862313619,22.810630941557037,7.889341731086104,2.1237151691287757,123684.0,33.903954693851816,-2.5907376203365695e-07,-1.0
2022-04,"Educational, health care and social assistance services",financement,50.4601588720358,0.06275337999486283,-0.5887069829602406,-29.66930453624328,20.790854335792524,22.222200419096293,2.270709377126924,21449.0,31.816361343914558,1.3877787807814457e-17,0.0
2022-04,Food and beverage stores [445],financement,12.618097586319168,5.361029711291669,0.594172468412716,4.311949932743713,16.930047519062878,3.2125744748978393,3.9277214224645887,4771.0,8.995098039215685,0.0,0.0
2022-04,Food and soft drink and ice manufacturing,financement,11.330762699566984,-62.223326474333184,-0.03998481798079145,-2.941046867361301,8.389715832205685,3.6701955459204303,3.087236785560808,26405.0,31.3911740929193,3.469446951953614e-18,0.0
2022-04,"Machinery, equipment and supplies merchant wholesalers [417]",financement,20.26751235527023,-3.686477276142465,-0.25772396615146065,-6.173517212958646,14.093660821800308,4.917170898908999,4.121783190364016,25351.0,29.91515523406063,-8.358012781942148e-07,-1.0
2022-04,Mining and quarrying (except oil and gas) and support activities,financement,12.618782515561103,-2.116937905126239,-0.3073999138613167,-4.529759188003735,8.089023327557367,18.193700641728043,0.6935797595030984,36372.0,29.65705060256682,-3.469446951953614e-18,0.0
2022-04,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],financement,22.422559996127863,-1.242484790246629,-0.1710216320411223,-4.0472345816920186,18.376526022702937,3.856570722284467,5.814118710844151,6381.0,17.973129031349462,3.001520667726687e-06,1.0
2022-04,Motor vehicle and parts dealers [441],financement,22.713224380516703,5.183511975780025,0.511856698686714,8.972700720416055,31.68592510093276,3.6607736231688253,6.204487553331901,11157.0,25.5507717675079,1.3877787807814457e-17,0.0
2022-04,Motor vehicle and trailer manufacturing,financement,-2.795760527069607,1.9303841353487723,-0.5080673571478898,2.4011998281335116,-0.39456069893609524,-0.19460839049290157,14.36608421655686,1568.0,5.510842441921766,6.505213034913027e-19,0.0
2022-04,Motor vehicle parts manufacturing [3363],financement,12.856786846482407,-1.4205850497936408,-0.40836047194490416,-5.8303143256961985,7.025786129945011,4.369052227854255,2.942694702644166,3121.0,20.34550195567145,-1.715977102995092e-06,-1.0
2022-04,Non-metallic mineral product manufacturing [327],financement,15.721136149850723,-0.7676005033445907,-0.13373426746853495,-2.2051091177966575,13.516027032054065,9.358201869704939,1.679931291153736,5610.0,30.378513023230628,0.0,0.0
2022-04,Oil and gas extraction and support services,financement,21.407960494908057,9.378501504202905,0.2226787472917077,2.6787048586471935,24.08666535355525,23.53815448948619,0.909500381793754,83572.0,26.457887471981966,0.0,0.0
2022-04,Other retailers,financement,17.451622990579516,23.63704271760715,0.11403330812784715,-0.7053438736322066,16.746279116947306,4.062038884995549,4.296271770081452,30323.0,31.099236954381357,-6.938893903907228e-18,0.0
2022-04,Other wholesalers,financement,14.27286714797242,59.04169249123452,0.015135468757671185,-0.6775971573005815,13.595269990671838,3.226923634596651,4.423056993028735,67814.0,29.637820190639353,-6.938893903907228e-18,0.0
2022-04,Petroleum and coal product manufacturing [324],financement,28.738257373854875,-0.7549492431064582,0.18580229294515008,5.4799054157364875,34.21816278959136,11.985934427496185,2.397665158915623,11874.0,11.812809646033546,0.0,0.0
2022-04,"Pharmaceutical and medecine manufacturing, and soap, agricultural chemicals, paint and other chemical product manufacturing",financement,21.03741368998493,-0.1891362689415094,-0.7874195504936483,-16.714200427188825,4.323213262796105,11.22840808939868,1.87358827025956,11847.0,20.486969754612897,0.0,0.0
2022-04,Pipelines [486],financement,7.800986780531829,17.444441963413475,0.2848441651007581,-2.7468819402545015,5.054104840277328,15.6232468307409,0.4993191789802814,2467.0,2.461240696769559,1.734723475976807e-18,0.0
2022-04,Plastics and rubber products manufacturing [326],financement,13.945401603671876,20.598243481687618,0.06157207686705138,-0.4096292914975237,13.535772312174352,6.2255553102057934,2.240025332488917,7917.0,34.48020556595967,0.0,0.0
2022-04,Primary metal and fabricated metal product and machinery manufacturing,financement,22.657810740792765,21.94595798681179,0.059376782563708,0.04226752619050517,22.700078266983272,11.118260015416663,2.0378917842697755,38201.0,34.592641558982535,0.0,0.0
2022-04,"Professional, scientific and technical services [54]",financement,26.37735582483623,5.102933936734471,-0.6515595327905102,-13.861552385799783,12.515803439036446,7.403789917438944,3.562682912261841,74338.0,35.65542711880666,0.0,0.0
2022-04,"Publishing, motion picture and sound recording, broadcasting, and information services",financement,3.213759680714592,-6.509186351706036,-0.24576240817057876,-2.389534631440268,0.8242250492743238,1.8418472933231678,1.7448567491804057,31826.0,34.11146838156485,0.0,0.0
2022-04,Real estate [531],financement,10.228147533605446,2.80495129863478,0.7666315010470957,5.690856072182711,15.919003605788157,59.87933360844245,0.17081264799118218,221414.0,32.67196704088017,0.0,0.0
2022-04,"Rental and leasing of automotive, machinery and equipment, and other goods",financement,9.688615236570174,3.4364771748492675,0.16232157602925562,1.0148569037310329,10.703472140301207,17.843350640359986,0.5429818329442809,16865.0,33.615036574913795,0.0,0.0
2022-04,"Repair, maintenance and personal services",financement,24.012828168724603,-54.61145874938978,-0.029121628712351768,-2.2896672914027434,21.72316087732186,8.293067037589804,2.8955304545208884,10427.0,35.120751793593584,0.0,0.0
2022-04,Telecommunications [517],financement,7.670453145361552,3.7474064877973152,1.3390312425955386,5.253082040638516,12.923535186000068,14.049079019581583,0.5459755144568899,2168.0,1.4476495726495726,0.0,0.0
2022-04,"Total, non-financial industries",financement,15.204461430422814,15.079484586711228,0.07162592949422023,0.008951582596096208,15.213418272831525,9.175155672835995,1.6571338920643284,1089140.0,25.947547426210278,1.3149531540024295e-08,1.0
2022-04,"Transportation, postal and couriers services, and support activities for transportation",financement,15.547177024537099,2.3221363410897395,0.2143667557888298,2.835009066485899,18.382186091022998,8.471250015135892,1.8352872358575643,31603.0,15.218846463157996,0.0,0.0
2022-04,Utilities [22],financement,6.764704523393046,6.247639574293064,0.36827392496489,0.1904215382668213,6.955126061659868,15.646705888545384,0.43234049208692166,6184.0,4.869099641746388,0.0,0.0
2022-04,Warehousing [493],financement,8.989959613687827,1.4654767334190197,0.8565784274990123,6.445309713323893,15.435269327011722,8.0741246606879,1.1134283890189403,2945.0,20.592965526886232,6.938893903907228e-18,0.0
2022-04,Wood product and paper manufacturing,financement,35.076257210699794,0.2086951730522384,-0.31196408844622914,-10.877427207417064,24.198214943274472,13.111492113560589,2.6752300124882127,7462.0,16.933306102071846,-1.5376500206373822e-06,-1.0
2022-07,"Administrative and support, waste management and remediation services [56]",financement,27.55061627145674,-0.7893695232194348,-0.40750967203377586,-11.548818316630355,16.001797954826387,8.378140410544175,3.288392760377154,27703.0,32.9096330438708,0.0,0.0
2022-07,"Aerospace, rail and ship products and other transportation equipment manufacturing",financement,-0.6580732700135684,-5.724399494310998,-0.25117490156230154,-1.2725339906704138,-1.930649053727931,-0.21119094273895056,3.116010854816825,5702.0,11.228388011500138,-1.0448260987210717e-07,1.0
2022-07,"Agriculture, forestry, fishing and hunting [11]",financement,11.614662710690943,3.701317212388698,0.618388024698144,4.893518091449075,16.508180802140018,17.50781864970359,0.6633986188158044,41911.0,26.830423732611216,0.0,0.0
2022-07,"Alcohol beverage, tobacco and cannabis product manufacturing",financement,3.4325051050210234,-0.43082490449218996,-0.36018223234624147,-1.3915028271166954,2.041002277904328,3.9565086748945553,0.867559099971518,7366.0,48.565965583174,0.0,0.0
2022-07,"Arts, entertainment and recreation, and accommodation and food services",financement,18.786421936017824,8.77988658760242,0.608076153519675,6.084735524723101,24.87115746074092,8.312259894348948,2.260085966367544,38050.0,35.17318518381571,-1.3877787807814457e-17,0.0
2022-07,"Basic chemical manufacturing and resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",financement,15.685706603163455,-0.048148700014315995,-0.2088190069937007,-3.285528040592154,12.400178562571302,10.38875211871202,1.509873989091593,1454.0,7.630543164523747,0.0,0.0
2022-07,Building material and supplies merchant wholesalers [416],financement,27.377714777502156,15.443123938879458,0.0634185733512786,0.756874724516691,28.13458950201884,8.053012478780118,3.399686123626791,12382.0,29.34818677411709,-1.3877787807814457e-17,0.0
2022-07,"Clothing, sporting goods, and general merchandise stores",financement,19.458583781089388,11.367389462399059,0.20938410529488596,1.694167483186039,21.152751264275427,4.516331492434434,4.308493256902329,12722.0,21.981857451403886,0.0,0.0
2022-07,"Clothing, textile, leather and furniture manufacturing, and other manufacturing",financement,-7.357614275238328,-0.35335689045936397,-1.8239677744209466,12.775539753586768,5.417925478348439,1.727898966704937,-4.258127597164507,11681.0,11.064591601860359,-1.734723475976807e-18,0.0
2022-07,Computer and electronic equipment manufacturing [334],financement,9.87848257616251,-1.476969345085195,-0.43536184210526313,-4.94373046637215,4.934210526315789,5.751278469545541,1.717615070887551,5724.0,34.634234888364496,-1.353958686426196e-06,-1.0
